0.91,-0.98,0.45,-0.36,-1.52,-0.09,-0.55,-0.64,0.95,0.78,1.40,1.92,0.67,-0.40,0.52,-0.36,2.22,1.81,-0.32,0.49,1.19,1.50,-1.40,0.24,0.59,0.40,1.11,0.98,-0.35,-0.36,2.98,1.56,0.32,1.84,0.48,1.81,-1.42,-0.23,1.63,-0.78,0.54,1.50,0.01,3.00,-0.65,1.35,1.47,0.08,0.80,0.18,-0.02,0.68,2.62,0.84,0.94,0.24,0.68,1.32,1.54,0.44,0.22,2.79,1.40,-0.91,-0.44,1.46,0.62,-0.22,-0.44,-1.48,0.15,1.23,1.45,0.46,0.24,0.05,-0.36,2.33,0.06,0.53,0.22,0.83,-0.31,-0.73,-1.01,0.86,0.50,-0.47,0.54,1.07,1.63,1.52,-0.66,1.41,0.42,-0.50,1.33,1.36,-0.80,1.02
0.57,-0.71,1.23,0.46,0.40,-0.60,0.99,0.26,0.71,-0.41,1.47,-0.42,-0.82,1.79,0.88,0.86,-0.71,-0.65,-0.44,0.46,0.88,2.58,0.96,0.54,1.78,-0.58,-0.06,-0.19,1.67,1.67,0.03,2.01,1.36,0.55,0.86,3.10,0.62,0.54,2.56,-1.50,1.12,1.25,0.77,-0.20,0.63,-1.31,-0.75,2.15,1.73,1.14,2.35,-0.91,0.61,0.02,2.83,0.73,1.53,-1.05,0.10,1.16,-0.06,1.88,1.00,0.79,0.80,1.07,1.13,0.73,2.19,2.27,1.43,0.54,-0.67,-1.50,-1.60,0.70,0.44,-0.85,0.49,1.16,0.16,0.65,-0.43,-0.36,-0.81,0.24,0.40,1.15,0.91,0.22,-0.50,0.98,2.13,0.81,1.13,-0.97,0.60,1.48,-0.03,0.66
0.50,0.24,-0.45,0.59,1.17,-0.28,0.75,1.43,0.88,-1.66,0.96,-0.23,-0.10,0.76,-0.02,0.56,1.61,0.37,2.71,-0.43,-0.41,0.71,-1.58,0.15,0.83,-0.73,1.61,0.56,0.35,0.25,3.94,-0.36,-0.34,1.36,0.19,0.04,1.13,0.37,0.05,1.07,1.90,-0.64,-0.01,0.22,0.13,0.15,0.13,1.43,1.44,1.67,0.71,-0.01,0.71,1.10,2.24,1.50,-0.79,1.96,-0.87,-0.76,-0.10,-0.27,1.20,2.46,0.51,0.41,0.98,3.21,-0.43,0.33,0.29,1.65,0.83,-0.06,1.78,1.08,0.37,0.03,0.92,1.65,1.34,0.50,0.28,-0.99,-0.04,0.38,-0.27,0.16,-2.68,-0.72,-0.52,0.03,0.16,2.58,1.73,1.19,1.31,0.28,0.88,-0.64
0.84,-0.38,-2.14,2.33,1.28,0.47,1.14,-0.36,0.32,0.47,0.47,1.07,-1.65,0.67,1.03,1.46,0.86,-0.56,0.74,1.12,0.78,0.08,0.11,1.93,0.79,0.51,1.09,-0.18,0.53,1.70,-0.26,0.04,-1.49,0.39,0.71,2.20,0.77,1.52,0.63,1.08,1.85,1.10,2.23,1.07,0.73,0.22,0.87,1.43,-0.23,0.61,-0.22,2.02,-1.22,0.19,0.44,1.89,0.02,0.83,0.87,0.66,-1.93,1.49,-0.55,0.24,-0.01,0.60,1.93,-1.91,-1.57,2.42,0.45,0.02,1.31,0.51,-0.10,0.09,1.11,0.10,2.00,0.71,1.50,-0.07,0.80,1.49,1.31,-0.07,0.01,-1.98,0.54,0.92,0.70,1.71,-1.26,-0.68,1.49,-0.34,-0.25,1.01,1.98,1.51
0.39,0.04,1.84,1.90,-0.19,1.60,-0.22,0.35,-0.54,-0.32,0.58,2.47,2.11,-0.43,-1.71,-0.84,0.86,-0.77,1.33,0.22,0.17,1.58,2.08,-1.06,2.75,1.27,0.59,0.95,1.19,0.86,1.10,0.14,-0.32,1.40,1.52,1.19,-0.33,0.82,-0.44,0.37,1.01,-0.35,0.80,-0.69,1.15,1.57,-0.41,1.23,1.52,1.11,-0.25,-2.13,0.94,-0.19,1.63,0.05,1.68,0.37,-0.00,0.17,1.69,-0.30,0.73,-0.06,1.64,1.03,-0.53,-0.14,0.20,1.40,-0.58,-0.52,2.54,0.62,-0.04,0.66,-1.84,1.20,0.12,-1.85,2.38,-0.69,0.61,0.34,0.85,-0.13,1.04,0.95,0.96,1.31,1.44,0.15,-0.14,0.86,1.09,-0.14,-0.10,0.82,2.62,-0.61
2.12,-0.78,0.31,-0.17,1.72,0.53,0.27,1.83,0.28,0.10,-1.58,1.29,-0.38,0.71,-0.45,-0.60,-0.48,0.17,0.10,0.70,-0.11,0.42,0.30,0.89,0.48,0.65,0.18,2.39,0.88,0.89,1.46,2.90,1.59,1.84,-0.29,-2.10,1.37,-0.48,-0.92,0.89,1.07,0.15,1.24,-1.61,1.40,2.49,0.35,0.99,1.04,0.26,0.82,1.32,0.75,0.19,0.10,1.78,1.53,0.22,2.55,1.37,0.16,1.78,0.67,1.15,0.16,0.62,0.71,-1.43,0.22,-0.90,1.34,1.94,0.86,-0.33,-1.46,0.93,-0.10,-0.73,0.07,0.28,-1.21,0.56,-0.21,0.25,0.68,0.48,-0.13,-0.74,-0.08,0.82,1.21,-0.81,1.29,1.53,0.21,1.35,-2.21,0.01,1.08,2.22
0.69,-0.10,-1.03,-0.81,-0.46,0.69,-0.33,0.38,1.65,-0.54,0.53,0.06,0.06,0.84,-0.40,0.72,0.46,1.88,-1.12,0.17,-0.92,-0.50,1.20,0.25,1.67,0.37,-0.75,-0.46,1.22,1.33,-1.62,0.37,1.71,0.12,0.59,0.26,-0.13,0.80,1.80,-0.72,2.93,0.58,-0.56,0.67,1.89,1.12,0.41,0.18,0.14,0.38,0.74,1.15,0.67,0.45,-0.11,1.19,1.00,0.99,-0.50,0.20,2.05,-0.01,0.69,0.91,1.44,0.12,0.10,-0.08,-0.66,0.12,1.04,-3.33,0.91,1.31,1.18,1.62,0.46,2.02,2.24,1.40,-0.49,1.65,1.67,1.36,1.30,1.83,-0.78,-0.26,0.09,0.48,3.03,1.68,2.72,1.81,0.37,-0.44,0.78,-1.12,0.79,-0.46
2.72,1.06,1.16,0.64,0.57,2.50,1.58,1.30,1.00,1.76,-0.20,0.43,0.33,1.23,0.38,0.82,1.67,0.23,2.44,-0.61,1.58,1.07,0.25,1.02,0.15,0.67,-0.92,1.01,-0.27,0.72,0.77,0.83,0.12,1.13,-0.07,0.82,0.11,-0.93,-0.12,-0.69,1.00,-0.07,1.23,0.68,-1.88,-1.58,0.16,1.40,-1.39,-0.36,-0.82,2.30,0.50,2.52,1.09,0.52,0.75,1.14,0.80,-0.85,1.43,-1.64,0.37,1.15,1.53,0.55,0.40,0.68,1.61,-0.23,1.86,-0.53,-0.23,-0.84,-1.66,-0.65,-0.75,-0.10,0.02,0.18,-0.23,0.38,2.48,0.55,2.56,1.46,1.53,1.22,0.14,0.29,0.41,0.84,0.88,-0.30,0.57,1.67,-0.15,-0.31,-0.28,0.12
1.81,1.79,0.59,-2.18,0.38,1.90,1.17,0.55,-0.56,0.24,-0.74,-0.96,1.49,-0.62,0.23,1.07,2.82,0.94,-1.18,-0.88,0.61,0.54,1.71,0.26,-0.88,0.16,1.84,-0.09,2.04,1.60,0.11,1.15,-0.55,2.01,-0.44,1.07,1.51,0.70,1.39,1.50,0.46,-0.15,-0.08,0.84,-0.57,2.47,1.74,-0.69,1.82,-0.45,0.63,-0.49,0.07,-0.60,0.28,0.05,0.11,-0.47,1.45,0.50,-0.13,0.21,-0.09,0.58,0.09,1.39,0.50,-0.49,1.05,-0.06,0.55,-0.70,1.06,0.24,-0.59,-0.89,0.34,-0.21,0.15,2.15,2.34,1.98,0.48,1.26,0.94,-0.40,-1.62,0.92,0.25,0.85,-0.37,1.79,1.35,1.76,1.98,-0.43,0.77,1.45,0.22,0.54
0.13,1.13,0.81,-0.77,0.41,1.07,-0.17,0.82,-0.67,0.83,1.22,-0.35,-1.38,-0.95,1.85,0.06,1.16,1.66,-0.23,0.49,1.15,0.75,2.14,0.56,-0.05,-0.17,-1.14,0.81,0.74,-0.24,2.40,0.67,-1.52,0.42,2.04,-0.24,-1.95,0.28,0.12,2.24,1.75,0.43,1.60,-0.92,0.35,0.65,1.37,0.32,0.16,0.42,0.58,0.66,-0.97,-0.08,0.14,1.44,0.90,1.06,-0.64,1.15,0.72,2.42,0.13,2.65,1.43,-0.27,0.83,1.92,0.40,0.51,1.21,0.79,-1.63,1.26,0.62,3.00,-1.28,0.01,1.07,-1.15,1.13,1.74,1.12,0.37,-1.38,1.44,-0.74,0.59,2.90,0.66,0.13,0.11,0.42,-0.77,1.81,-0.56,0.38,0.66,-1.09,0.36
1.53,1.27,0.64,0.97,-0.34,-1.06,0.12,0.73,-1.76,0.35,2.74,3.52,-0.29,2.49,-1.46,-0.45,1.37,0.27,0.54,0.65,1.55,1.04,0.83,-1.12,1.22,1.02,0.76,0.02,-1.59,0.41,1.24,0.16,1.33,0.72,-0.05,-1.10,0.93,1.65,0.16,0.55,0.27,1.10,1.69,-1.58,0.44,-0.17,-0.12,-1.40,0.76,-0.41,1.25,2.23,-0.46,0.14,-0.50,-1.10,-0.47,0.08,0.39,-0.09,-0.10,0.48,-0.68,-0.02,0.65,1.51,2.77,0.47,0.25,0.04,-0.01,0.05,-1.46,-0.08,1.32,-0.13,-0.42,1.36,0.42,1.38,1.45,1.09,0.31,0.61,-0.20,0.02,1.20,1.62,1.51,0.16,0.86,1.34,2.04,0.85,0.25,0.13,-0.39,-0.19,2.08,0.91
1.18,0.82,1.04,-0.53,0.45,0.16,0.66,0.71,1.80,0.81,0.11,0.34,-0.14,1.93,0.15,3.15,1.34,-0.30,0.82,2.34,0.46,1.75,-0.28,-1.05,-0.73,1.58,0.88,-0.06,1.49,0.43,-1.75,-0.14,-0.60,0.23,2.45,-1.78,0.64,0.68,1.32,-0.70,0.87,-2.06,-0.38,0.71,1.75,-0.33,1.45,1.77,-0.05,-1.07,2.17,0.86,-0.14,0.76,1.52,0.88,-0.80,1.06,1.28,1.33,-0.61,-1.08,1.15,1.72,-0.14,-0.35,0.36,-1.25,1.64,0.47,-0.22,2.12,-0.63,0.68,0.98,0.35,0.77,1.77,-0.18,-0.53,0.83,0.48,0.19,1.23,-0.28,-0.27,0.88,1.62,0.46,0.85,0.68,0.45,-0.60,1.89,-0.21,-0.92,0.30,1.25,0.91,0.76
-0.65,-1.57,0.53,0.83,0.68,0.30,1.38,0.23,0.69,1.50,-0.87,0.99,-0.04,1.77,0.17,0.49,2.29,0.11,0.54,1.24,1.95,-0.47,-0.18,-0.02,-1.46,1.05,0.49,1.08,0.47,0.84,-0.85,2.45,1.65,0.56,0.16,1.20,0.06,-0.35,0.18,0.49,0.87,0.94,0.09,0.62,1.39,2.51,-0.56,0.49,1.17,1.31,0.09,0.13,-1.69,1.43,-0.18,1.24,-0.45,0.51,-0.96,-1.00,1.87,1.17,0.72,0.90,-0.52,1.29,-0.04,3.11,-0.42,0.72,-0.42,1.04,-1.59,0.77,0.38,1.01,-0.06,1.79,-0.74,2.12,1.41,-0.32,-0.30,-1.38,2.66,1.03,-0.85,1.20,0.49,2.33,0.87,-0.72,-0.28,-0.21,0.02,0.81,1.14,0.72,0.56,1.39
0.57,0.23,-0.60,0.83,-0.08,0.62,1.94,0.29,0.30,1.09,2.54,1.97,1.03,2.03,0.53,0.47,0.16,0.23,-0.10,1.49,-0.15,-0.35,-0.28,-0.72,0.23,0.32,0.67,0.80,0.92,-0.59,-1.71,-0.78,0.11,2.13,-1.36,-0.05,0.14,-0.48,-0.68,-0.21,1.97,0.65,-0.64,-0.05,0.21,1.52,3.42,0.15,-0.05,-1.30,-0.25,-0.82,1.45,1.18,1.61,1.31,2.56,0.52,0.06,0.99,-0.86,0.73,-0.80,-0.93,0.26,0.68,-0.17,1.26,1.91,2.67,0.72,2.25,0.73,0.52,0.93,0.45,0.75,-0.50,0.06,-0.74,1.04,2.88,-1.01,-0.62,0.76,1.26,-0.78,0.56,1.53,-0.16,1.25,-0.54,1.88,-0.08,1.89,1.31,1.91,0.29,1.29,-1.59
-0.66,0.89,0.77,1.34,-0.34,0.86,0.74,0.63,-0.18,1.11,0.23,-1.25,1.30,1.06,1.08,0.83,0.60,0.12,1.46,-0.54,1.15,-1.25,1.37,-1.13,1.98,1.64,1.32,1.27,2.90,1.48,1.60,-1.08,1.65,-0.34,1.14,-0.48,0.26,0.51,1.04,0.60,-0.34,1.06,-0.79,2.47,0.40,0.01,0.18,2.03,0.46,0.12,0.78,0.66,-0.91,0.44,0.32,-0.30,1.30,1.56,0.52,0.57,-0.78,2.58,0.40,0.11,0.13,-0.18,1.32,1.19,0.19,-0.51,2.40,-0.18,-1.19,1.31,0.22,-0.45,0.51,0.52,1.15,1.20,-1.89,2.15,-1.99,0.14,1.83,-0.92,-0.22,1.10,-0.17,2.39,2.03,0.20,0.14,-0.03,0.36,-0.06,0.07,-0.38,0.29,-0.12
0.45,0.72,-1.00,-0.24,1.03,0.85,1.39,0.11,0.65,0.96,-1.00,3.47,1.83,2.11,2.49,0.42,0.82,1.06,1.85,0.09,-0.03,1.73,0.06,0.67,-0.84,0.82,1.06,1.17,-0.21,0.85,0.54,0.11,0.62,0.77,-0.08,0.18,1.74,0.31,1.34,0.55,1.74,1.03,0.63,-0.74,0.72,-0.97,0.48,1.44,-0.56,0.90,-0.96,-1.82,0.45,-0.34,0.30,0.25,1.24,0.16,0.69,2.18,-0.10,2.32,1.27,0.44,-1.35,0.37,-0.50,0.74,-0.71,0.16,-0.82,-0.91,0.63,-0.71,0.53,2.88,1.40,0.57,-0.41,1.22,0.29,1.64,2.45,0.88,-1.35,-0.16,1.46,2.24,0.28,1.79,0.61,0.14,-0.21,-0.51,0.56,1.20,0.04,-0.46,-0.20,-0.35
-0.45,-1.22,0.37,0.51,0.91,0.52,-0.94,2.69,1.83,0.33,2.28,-0.35,2.83,-0.37,0.68,1.17,0.27,0.78,0.76,0.55,1.82,0.75,2.80,-0.49,-0.78,-0.05,0.53,0.97,-0.54,0.82,0.58,0.81,1.06,1.16,0.41,-0.22,0.74,0.15,-1.44,-0.59,0.15,-0.10,1.68,0.95,1.00,0.01,0.52,1.98,0.09,0.72,0.08,0.58,-0.12,-0.45,1.15,-3.15,-0.64,2.74,2.27,0.09,0.22,0.74,0.46,-0.23,1.35,0.76,-0.08,0.40,1.30,2.15,1.41,0.87,0.58,0.74,0.70,0.51,0.48,0.84,1.63,2.35,0.63,0.74,1.12,0.04,-1.48,-0.03,-1.01,-0.29,0.50,-0.54,-1.26,0.86,1.36,-0.74,-0.64,0.67,0.35,-1.00,0.32,0.67
1.14,1.51,1.64,1.00,1.07,0.39,1.06,0.09,2.36,-0.66,-0.90,0.04,-0.95,-0.84,0.80,-0.07,-0.83,2.77,0.61,1.82,1.41,-0.88,1.15,0.92,1.97,1.11,1.74,-0.37,-0.52,2.36,1.06,-0.42,1.77,-1.56,1.19,2.03,0.13,1.23,-1.15,0.75,2.50,-0.57,-0.44,0.56,0.17,-0.18,0.25,0.51,-1.16,0.42,1.88,0.68,0.77,0.15,0.96,0.55,-0.60,2.03,1.85,0.04,-0.64,0.05,0.83,-1.23,-0.16,0.29,0.28,0.32,1.33,-0.54,-0.22,-0.49,1.05,-0.03,0.64,1.86,-0.20,-0.41,-0.10,1.78,2.91,1.29,-0.10,-0.37,1.80,1.65,1.76,1.02,0.36,-0.62,-0.43,-0.47,0.19,-1.30,0.86,-0.88,1.14,1.78,2.16,0.92
